Date,Open,High,Low,Close,Adj Close,Volume
12/21/2022,14.3,14.78,14.3,14.78,13.83,30
12/22/2022,14.4,14.78,14.4,14.78,13.83,230
12/23/2022,14.4,14.78,14.4,14.4,13.45,560
12/26/2022,14.4,14.7,14.4,14.4,13.45,930
12/27/2022,14.3,14.3,14.2,14.25,13.3,1010
12/28/2022,14,14,13.92,14,13.05,4490
12/29/2022,13.97,13.99,13.97,13.99,13.04,660
12/30/2022,13.99,14,13.56,13.56,12.61,4240
1/2/2023,14.33,14.33,14.02,14.3,13.35,3970
1/3/2023,14.27,14.27,14,14,13.05,300
1/4/2023,14.24,14.24,13.98,13.98,13.03,1500
1/5/2023,13.99,14.49,13.99,14.49,13.54,3350
1/6/2023,14.5,14.5,14.45,14.46,13.51,920
1/9/2023,14.49,14.49,14.2,14.25,13.3,1560
1/10/2023,14.25,14.5,14.25,14.48,13.53,8830
1/11/2023,14.25,14.25,14,14.25,13.3,1240
1/12/2023,14.03,14.5,14.01,14.5,13.55,2550
1/13/2023,14.5,14.6,14.2,14.6,13.65,8270
1/16/2023,14.6,14.9,14.6,14.89,13.94,9660
1/17/2023,14.89,14.89,14.48,14.5,13.55,5190
1/18/2023,14.49,14.59,14.3,14.5,13.55,2600
1/19/2023,14.5,14.5,14.22,14.22,13.27,840
1/20/2023,14.59,14.59,14.3,14.5,13.55,1400
1/23/2023,14.59,14.59,14.25,14.25,13.3,1360
1/24/2023,14.25,14.5,14.25,14.44,13.49,710
1/25/2023,14.44,14.44,14.16,14.44,13.49,1340
1/26/2023,14.4,14.4,14.37,14.38,13.43,120
1/27/2023,14.38,14.38,14.08,14.38,13.43,800
1/30/2023,14.38,14.38,13.74,13.74,12.79,3340
1/31/2023,14.2,14.2,14.18,14.18,13.23,650
2/1/2023,14.09,14.09,13.91,13.92,12.97,990
2/2/2023,13.92,14,13.92,14,13.05,1490
2/3/2023,13.99,13.99,13.99,13.99,13.04,440
2/6/2023,13.81,14,13.81,14,13.05,1130
2/7/2023,13.99,13.99,13.84,13.95,13,1220
2/8/2023,13.84,13.84,13.84,13.84,12.89,40
2/9/2023,13.84,13.84,13.84,13.84,12.89,150
2/10/2023,13.94,13.94,13.93,13.93,12.98,1080
2/13/2023,13.92,13.92,13.89,13.89,12.94,790
2/14/2023,13.92,13.92,13.9,13.9,12.95,1550
2/15/2023,13.4,13.89,13.4,13.89,12.94,260
2/16/2023,13.87,13.9,13.8,13.9,12.95,4790
2/17/2023,13.8,13.92,13.6,13.92,12.97,2050
2/20/2023,13.95,13.95,13.89,13.9,12.95,1390
2/21/2023,13.9,13.9,13.89,13.89,12.94,400
2/22/2023,13.94,13.95,13.94,13.95,13,840
2/23/2023,13.5,13.95,13.5,13.8,12.85,10360
2/27/2023,13.79,13.79,13.79,13.79,12.84,280
3/1/2023,13.78,13.78,13.73,13.73,12.78,550
3/3/2023,13.6,13.6,13.59,13.59,12.64,1280
3/6/2023,13.57,13.57,13.57,13.57,12.62,360
3/7/2023,13.5,13.5,13.5,13.5,12.55,230
3/8/2023,13.5,13.5,13.5,13.5,12.55,10
3/13/2023,13.48,13.48,13.48,13.48,12.53,10
3/14/2023,13.39,13.4,13.39,13.4,12.45,180
3/15/2023,13.39,13.4,13,13,12.05,420
3/16/2023,13,13,13,13,12.05,260
3/21/2023,12.75,12.75,12.75,12.75,11.8,390
3/22/2023,12.75,12.95,12.75,12.95,12,300
3/23/2023,12.75,12.95,12.75,12.95,12,2030
3/24/2023,12.94,12.94,12.94,12.94,11.99,630
3/28/2023,12.5,12.5,12.5,12.5,11.55,1490
3/29/2023,12.91,13.25,12.91,13.2,12.25,9170
3/31/2023,13,13.99,13,13.99,13.04,8890
4/3/2023,14.09,14.09,13.9,13.9,12.95,2370
4/4/2023,13.9,14.48,13.9,14.22,13.27,7620
4/5/2023,14.22,14.22,14.1,14.22,13.27,4620
4/6/2023,14.21,14.22,14.21,14.22,13.27,40
4/7/2023,14,14.13,14,14.13,13.18,145110
4/10/2023,14,14,14,14,13.05,50
4/11/2023,13.85,14,13.73,13.73,12.78,570
4/13/2023,13.6,13.72,13.5,13.7,12.75,2320
4/14/2023,13.67,13.67,13.5,13.5,12.55,1610
4/17/2023,13.3,13.35,13,13.35,12.4,1760
4/18/2023,13.1,13.8,13.1,13.7,12.75,1090
4/19/2023,14,14,13.26,13.26,12.31,400
4/20/2023,13.3,14,13.3,13.75,12.8,940
4/24/2023,13.65,13.75,13.63,13.75,12.8,3210
4/25/2023,13.7,14,13.7,14,13.05,3600
4/26/2023,14,14,14,14,13.05,1010
4/27/2023,13.99,14.3,13.9,14.19,13.24,72020
4/28/2023,14.09,14.13,13.9,14.08,13.13,40750
5/2/2023,13.7,14.03,13.4,14.03,13.08,9700
5/3/2023,13.7,14.02,13.7,14.02,13.07,1990
5/4/2023,13.9,14.28,13.9,14,13.05,19500
5/5/2023,14.3,14.3,13.92,14.29,13.34,30700
5/8/2023,14.29,14.29,13.94,14,13.05,30140
5/9/2023,14,14.38,14,14.38,13.43,13680
5/10/2023,14,14,13.95,13.95,13,120
5/11/2023,13.43,13.43,13.43,13.43,12.48,170
5/12/2023,13.42,13.42,12.92,13.14,12.19,6260
5/15/2023,13.14,13.14,12.76,13.13,12.23,520
5/16/2023,13.1,13.1,13,13,12.1,100
5/17/2023,13,13.14,12.6,13.14,12.24,3910
5/18/2023,12.91,13.4,12.9,13.14,12.24,1670
5/19/2023,13.45,13.45,13,13.44,12.54,3970
5/22/2023,13.1,13.4,13.1,13.4,12.5,1150
5/23/2023,13.11,13.4,13.11,13.4,12.5,670
5/24/2023,13.14,13.41,13.14,13.41,12.51,2010
5/25/2023,13.41,13.41,13.18,13.4,12.5,2580
5/26/2023,13.41,13.41,13.4,13.4,12.5,1000000
5/29/2023,13.4,13.44,13.3,13.44,12.54,1240
5/30/2023,13.4,13.44,13.4,13.44,12.54,310
5/31/2023,13.4,13.4,13.2,13.22,12.32,6580
6/1/2023,13.22,13.35,13.22,13.35,12.45,1020
6/2/2023,13.25,13.95,13.25,13.95,13.05,5440
6/5/2023,13.25,13.9,13.25,13.9,13,200
6/6/2023,13.7,13.7,13.7,13.7,12.8,70
6/8/2023,13.32,13.7,13.32,13.7,12.8,2680
6/9/2023,13.7,13.7,13.7,13.7,12.8,70
6/12/2023,13.85,13.85,13.42,13.42,12.52,200
6/13/2023,13.42,13.85,13.42,13.85,12.95,860
6/14/2023,13.78,13.84,13.78,13.84,12.94,50
6/15/2023,13.42,13.7,13.42,13.7,12.8,1640
6/16/2023,13.43,13.85,13.43,13.85,12.95,1930
6/19/2023,13.84,13.84,13.84,13.84,12.94,140
6/21/2023,13.7,13.78,13.7,13.78,12.88,130
6/22/2023,13.52,13.78,13.52,13.78,12.88,200
6/26/2023,13.52,13.78,13.52,13.7,12.8,6130
6/27/2023,13.48,13.7,13.48,13.7,12.8,50
7/3/2023,13.56,13.75,13.56,13.75,12.85,180
7/4/2023,13.51,13.75,13.51,13.75,12.85,570
7/6/2023,13.61,13.75,13.61,13.61,12.71,1520
7/7/2023,13.61,13.73,13.61,13.73,12.83,520
7/10/2023,13.52,13.73,13.52,13.73,12.83,580
7/11/2023,13.62,13.75,13.62,13.75,12.85,780
7/13/2023,13.74,13.8,13.74,13.75,12.85,100020
7/14/2023,13.75,13.8,13.75,13.8,12.9,2290
7/20/2023,13.78,13.78,13.78,13.78,12.88,2180
7/21/2023,13.79,13.79,13.79,13.79,12.89,10
7/24/2023,13.9,13.9,13.79,13.79,12.89,60
7/26/2023,13.54,13.82,13.53,13.82,12.92,620
7/31/2023,13.81,13.81,13.81,13.81,12.91,0
8/3/2023,13.53,13.53,13.5,13.5,12.6,4720
8/10/2023,13.45,13.45,13.45,13.45,12.55,10
8/11/2023,13,13.39,13,13.39,12.49,180
8/15/2023,13.44,13.44,13.44,13.44,12.54,0
8/16/2023,13.35,13.35,13.2,13.2,12.3,6290
8/17/2023,13.2,13.2,13.2,13.2,12.3,1240
8/18/2023,13.35,13.35,13.01,13.26,12.36,110
8/22/2023,13.2,13.2,13.02,13.18,12.28,2210
8/23/2023,13.02,13.18,13,13.15,12.25,1340
8/24/2023,13.15,13.15,13.1,13.1,12.2,60
8/25/2023,13.04,13.04,12.74,12.74,11.84,340
8/28/2023,13,13,13,13,12.1,50
8/29/2023,12.99,12.99,12.99,12.99,12.09,10
9/1/2023,12.74,12.8,12.74,12.8,11.9,0
9/4/2023,12.8,12.8,12.8,12.8,11.9,150
9/6/2023,12.55,12.55,12.55,12.55,11.65,0
9/7/2023,11.9,12.32,11.9,12.32,11.42,410
9/8/2023,12.32,12.35,12.32,12.35,11.45,200
9/11/2023,12.29,12.29,12,12,11.1,4320
9/12/2023,12.5,12.5,12.5,12.5,11.6,0
9/13/2023,12.2,12.2,12.2,12.2,11.3,10
9/14/2023,12.44,12.44,12.44,12.44,11.54,10
9/18/2023,12.44,12.44,12.44,12.44,11.54,50
9/19/2023,12.2,12.2,11.8,12.16,11.26,310
9/21/2023,11.61,11.61,11.61,11.61,10.71,20
9/22/2023,11.61,11.61,10.95,11.4,10.5,1160
9/28/2023,11.25,11.25,10.73,10.73,9.83,530
9/29/2023,10.52,10.94,10.2,10.87,9.97,7750
10/2/2023,11.08,11.3,11.08,11.3,10.4,10
10/3/2023,10.65,10.65,10.65,10.65,9.75,550
10/4/2023,10.65,10.65,10.44,10.65,9.75,4490
10/5/2023,10.64,10.65,10.63,10.64,9.74,1280
10/6/2023,10.65,10.65,10.65,10.65,9.75,0
10/9/2023,10.59,10.59,10.59,10.59,9.69,160
10/13/2023,10.4,10.59,10.4,10.5,9.6,590
10/16/2023,10.5,10.5,10.5,10.5,9.6,520
10/17/2023,10.5,10.5,10.5,10.5,9.6,0
10/19/2023,10.5,10.6,10.5,10.6,9.7,8310
10/20/2023,10.6,10.61,10.6,10.6,9.7,5890
10/23/2023,10.5,10.5,10.5,10.5,9.6,1630
10/25/2023,10.5,10.5,10.5,10.5,9.6,100
10/27/2023,10.25,10.5,10.25,10.5,9.6,260
10/30/2023,10.5,10.5,10.5,10.5,9.6,0
10/31/2023,10.5,10.5,10.5,10.5,9.6,640
11/1/2023,11,11,10.2,10.2,9.3,650
11/3/2023,10.2,10.5,10.2,10.5,9.6,40
11/7/2023,10.3,10.3,10.3,10.3,9.4,1170
11/8/2023,10.3,10.9,10.3,10.9,10,4490
11/13/2023,10.9,10.9,10.9,10.9,10,10
11/14/2023,10.9,10.9,10.9,10.9,10,70
11/15/2023,11.5,11.5,11.5,11.5,10.6,0
11/17/2023,11.5,11.5,11.5,11.5,10.6,60
11/20/2023,11.39,12,11.39,12,11.1,10
11/23/2023,11.96,11.96,11.96,11.96,11.06,330
11/24/2023,11.95,11.95,11.9,11.9,11,480
11/27/2023,11.19,11.9,11.19,11.9,11,40
11/30/2023,11.85,11.87,11.85,11.87,10.97,1000
12/1/2023,11.8,11.8,11.8,11.8,10.9,50
12/4/2023,11.85,12.1,11.85,12.1,11.2,140
12/5/2023,11.99,12,11.99,12,11.1,500
12/7/2023,12,12,11.28,11.28,10.38,120
