Date,Open,High,Low,Close,Adj Close,Volume
9/28/2022,3.4,3.45,3.36,3.44,3,4600
9/29/2022,3.4,3.45,3.35,3.36,3,14050
9/30/2022,3.36,3.4,3.3,3.34,3,7530
10/3/2022,3.45,3.45,3.3,3.38,3,5420
10/4/2022,3.45,3.45,3.27,3.33,3,8180
10/5/2022,3.29,3.29,3.16,3.17,3,17740
10/6/2022,3.17,3.34,3.17,3.34,3,8240
10/7/2022,3.35,3.36,3.34,3.36,3,3930
10/10/2022,3.36,3.36,3.35,3.36,3,540
10/11/2022,3.35,3.35,3.32,3.32,3,530
10/12/2022,3.26,3.32,3.2,3.28,3,3750
10/13/2022,3.35,3.38,3.33,3.33,3,1940
10/14/2022,3.38,3.38,3.28,3.3,3,7590
10/17/2022,3.3,3.35,3.2,3.34,3,4190
10/18/2022,3.3,3.34,3.3,3.34,3,2540
10/19/2022,3.21,3.33,3.21,3.29,3,880
10/20/2022,3.37,3.4,3.25,3.3,3,11680
10/21/2022,3.38,3.38,3.27,3.33,3,1980
10/24/2022,3.36,3.37,3.31,3.37,3,3630
10/25/2022,3.37,3.37,3.32,3.35,3,1380
10/26/2022,3.3,3.33,3.3,3.32,3,1300
10/27/2022,3.35,3.4,3.32,3.38,3,12010
10/28/2022,3.38,3.52,3.38,3.45,3,16210
10/31/2022,3.4,3.44,3.4,3.41,3,12290
11/1/2022,3.44,3.61,3.43,3.61,4,44120
11/2/2022,3.77,3.79,3.6,3.67,4,23140
11/3/2022,3.63,3.67,3.45,3.52,4,14870
11/4/2022,3.5,3.64,3.5,3.56,4,3770
11/7/2022,3.55,3.56,3.51,3.56,4,2530
11/8/2022,3.45,3.66,3.45,3.64,4,10560
11/9/2022,3.66,3.66,3.6,3.63,4,1280
11/10/2022,3.62,3.62,3.54,3.6,4,5940
11/11/2022,3.52,3.6,3.52,3.6,4,100
11/14/2022,3.59,3.7,3.59,3.64,4,12220
11/15/2022,3.65,3.65,3.6,3.62,4,1200
11/16/2022,3.55,3.59,3.51,3.51,4,18700
11/17/2022,3.58,3.61,3.54,3.59,4,10510
11/18/2022,3.61,3.61,3.52,3.57,4,3630
11/21/2022,3.59,3.59,3.39,3.49,3,36830
11/22/2022,3.49,3.49,3.36,3.45,3,33640
11/23/2022,3.49,3.58,3.45,3.55,4,2550
11/24/2022,3.53,3.53,3.42,3.5,4,2970
11/25/2022,3.52,3.53,3.49,3.49,3,270
11/28/2022,3.48,3.48,3.45,3.47,3,650
11/29/2022,3.5,3.52,3.41,3.5,4,1930
11/30/2022,3.5,3.5,3.42,3.47,3,12580
12/1/2022,3.52,3.52,3.44,3.44,3,5630
12/2/2022,3.5,3.5,3.41,3.48,3,6140
12/5/2022,3.5,3.5,3.3,3.31,3,200
12/6/2022,3.35,3.44,3.31,3.39,3,800
12/7/2022,3.39,3.39,3.33,3.37,3,250
12/8/2022,3.38,3.38,3.31,3.38,3,40
12/12/2022,3.35,3.35,3.3,3.35,3,2360
12/13/2022,3.3,3.35,3.28,3.34,3,1270
12/14/2022,3.3,3.3,3.27,3.27,3,2590
12/15/2022,3.27,3.33,3.27,3.3,3,3390
12/16/2022,3.3,3.3,3.26,3.3,3,1300
12/19/2022,3.25,3.3,3.25,3.29,3,2120
12/20/2022,3.25,3.3,3.11,3.19,3,11410
12/21/2022,3.19,3.22,3.16,3.21,3,640
12/22/2022,3.16,3.19,3.16,3.19,3,790
12/23/2022,3.08,3.15,3.08,3.09,3,1690
12/26/2022,2.96,3.08,2.96,3.02,3,6560
12/27/2022,3.02,3.08,2.95,3,3,1170
12/28/2022,2.94,2.99,2.83,2.9,3,10020
12/29/2022,2.9,2.94,2.87,2.87,3,4580
12/30/2022,2.92,3.04,2.92,2.94,3,4090
1/2/2023,3.03,3.03,2.94,2.95,3,1290
1/3/2023,2.94,2.99,2.94,2.98,3,3470
1/4/2023,3.01,3.01,2.93,2.96,3,2350
1/5/2023,2.96,2.96,2.92,2.95,3,3080
1/6/2023,2.95,2.95,2.87,2.93,3,4650
1/9/2023,2.9,2.93,2.86,2.93,3,2670
1/10/2023,2.9,2.9,2.85,2.88,3,14490
1/11/2023,2.88,2.89,2.85,2.89,3,7900
1/12/2023,2.94,2.94,2.88,2.88,3,2450
1/13/2023,2.84,2.88,2.84,2.88,3,640
1/16/2023,2.8,2.83,2.77,2.83,3,7740
1/17/2023,2.82,2.92,2.82,2.92,3,2970
1/18/2023,2.92,3.09,2.91,3.04,3,17520
1/19/2023,3.09,3.09,3.02,3.08,3,800
1/20/2023,3.08,3.09,3.02,3.02,3,720
1/23/2023,3.09,3.09,3.03,3.08,3,30
1/24/2023,3.08,3.16,3.03,3.15,3,4080
1/25/2023,3.11,3.23,3.11,3.15,3,6380
1/26/2023,3.17,3.17,3.07,3.15,3,310
1/27/2023,3.16,3.16,2.98,2.98,3,6410
1/30/2023,3.09,3.09,2.98,3.06,3,1080
1/31/2023,2.91,3,2.91,3,3,460
2/1/2023,3.06,3.14,2.94,3.04,3,4190
2/2/2023,3.08,3.13,3.04,3.12,3,9960
2/3/2023,3.22,3.3,3.18,3.19,3,14400
2/6/2023,3.17,3.17,3.1,3.16,3,1560
2/7/2023,3.15,3.2,3.14,3.17,3,5200
2/8/2023,3.16,3.26,3.14,3.23,3,5720
2/9/2023,3.12,3.16,3.12,3.16,3,1840
2/10/2023,3.19,3.19,3.1,3.14,3,100
2/13/2023,3.07,3.32,3.07,3.25,3,21840
2/14/2023,3.3,3.31,3.22,3.29,3,14280
2/15/2023,3.25,3.3,3.22,3.3,3,9660
2/16/2023,3.24,3.29,3.24,3.29,3,960
2/17/2023,3.23,3.28,3.2,3.28,3,5080
2/20/2023,3.18,3.4,3.18,3.33,3,8690
2/21/2023,3.28,3.43,3.28,3.38,3,6140
2/22/2023,3.31,3.37,3.29,3.37,3,2360
2/23/2023,3.28,3.33,3.22,3.28,3,4370
2/24/2023,3.3,3.35,3.23,3.33,3,410
2/27/2023,3.38,3.38,3.38,3.38,3,830
2/28/2023,3.28,3.35,3.24,3.34,3,610
3/1/2023,3.36,3.36,3.25,3.32,3,690
3/2/2023,3.3,3.3,3.2,3.22,3,470
3/3/2023,3.3,3.3,3.25,3.25,3,30
3/6/2023,3.33,3.33,3.33,3.33,3,0
3/7/2023,3.3,3.3,3.21,3.24,3,4320
3/8/2023,3.22,3.24,3.18,3.24,3,210
3/9/2023,3.17,3.22,3.16,3.22,3,2640
3/10/2023,3.12,3.22,3.12,3.2,3,520
3/13/2023,3.12,3.24,3.12,3.19,3,650
3/14/2023,3.18,3.2,3.06,3.16,3,1530
3/15/2023,3.18,3.2,3.13,3.16,3,3010
3/16/2023,3.24,3.24,3.24,3.24,3,0
3/17/2023,3.2,3.28,3.2,3.24,3,4040
3/21/2023,3.12,3.12,3.12,3.12,3,200
3/22/2023,3.12,3.3,3.12,3.3,3,13360
3/23/2023,3.32,3.34,3.29,3.32,3,10130
3/24/2023,3.36,3.5,3.36,3.41,3,7860
3/27/2023,3.4,3.45,3.4,3.4,3,3770
3/28/2023,3.35,3.44,3.3,3.44,3,320
3/29/2023,3.43,3.43,3.35,3.35,3,260
3/30/2023,3.35,3.4,3.3,3.4,3,3590
3/31/2023,3.39,3.39,3.3,3.38,3,9720
4/3/2023,3.32,3.4,3.3,3.4,3,4180
4/4/2023,3.4,3.49,3.36,3.41,3,15690
4/5/2023,3.46,3.5,3.41,3.49,3,16720
4/6/2023,3.49,3.63,3.49,3.6,4,16920
4/7/2023,3.55,3.74,3.5,3.71,4,30590
4/10/2023,3.65,3.65,3.6,3.65,4,560
4/11/2023,3.55,3.67,3.55,3.67,4,1480
4/12/2023,3.67,3.67,3.67,3.67,4,0
4/13/2023,3.55,3.65,3.55,3.55,4,5490
4/14/2023,3.55,3.6,3.53,3.6,4,17230
4/17/2023,3.62,3.65,3.59,3.65,4,6510
4/18/2023,3.65,3.66,3.64,3.66,4,2440
4/19/2023,3.57,3.64,3.57,3.57,4,8610
4/20/2023,3.57,3.57,3.55,3.57,4,3260
4/24/2023,3.53,3.65,3.53,3.65,4,4740
4/25/2023,3.65,3.82,3.65,3.81,4,25800
4/26/2023,3.81,3.85,3.8,3.8,4,10540
4/27/2023,3.85,3.97,3.8,3.88,4,49800
4/28/2023,3.87,3.87,3.82,3.86,4,1090
5/2/2023,3.84,3.84,3.8,3.8,4,3430
5/3/2023,3.76,3.76,3.69,3.74,4,11010
5/4/2023,3.75,3.78,3.64,3.7,4,1910
5/5/2023,3.7,3.75,3.66,3.75,4,3910
5/8/2023,3.75,3.75,3.7,3.74,4,10090
5/9/2023,3.74,3.74,3.61,3.61,4,6870
5/10/2023,3.6,3.71,3.5,3.7,4,850
5/11/2023,3.65,3.7,3.65,3.68,4,2670
5/12/2023,3.61,3.7,3.55,3.7,4,4320
5/15/2023,3.64,3.7,3.64,3.69,4,710
5/16/2023,3.71,3.8,3.69,3.69,4,5260
5/17/2023,3.61,3.8,3.61,3.71,4,1400
5/18/2023,3.66,3.75,3.6,3.63,4,6610
5/19/2023,3.62,3.7,3.62,3.7,4,18450
5/22/2023,3.7,3.78,3.7,3.77,4,7070
5/23/2023,3.72,3.82,3.72,3.82,4,3280
5/24/2023,3.73,3.92,3.73,3.92,4,15810
5/25/2023,3.92,4.15,3.92,4.15,4,78890
5/26/2023,4.15,4.39,4.15,4.39,4,65120
5/29/2023,4.4,4.56,4.32,4.32,4,37010
5/30/2023,4.31,4.49,4.31,4.4,4,20600
5/31/2023,4.43,4.45,4.35,4.4,4,11750
6/1/2023,4.4,4.41,4.4,4.41,4,4060
6/2/2023,4.4,4.4,4.35,4.38,4,24670
6/5/2023,4.39,4.39,4.38,4.39,4,1010
6/6/2023,4.38,4.39,4.18,4.18,4,7940
6/7/2023,4.24,4.24,4.14,4.14,4,1660
6/8/2023,4.16,4.22,4.16,4.2,4.2,1630
6/9/2023,4.22,4.35,4.17,4.35,4.35,12110
6/12/2023,4.31,4.43,4.31,4.35,4.35,11770
6/13/2023,4.35,4.57,4.25,4.33,4.33,59510
6/14/2023,4.38,4.38,4.25,4.35,4.35,2960
6/15/2023,4.3,4.38,4.3,4.34,4.34,670
6/16/2023,4.25,4.3,4.2,4.29,4.29,22450
6/19/2023,4.24,4.24,4.06,4.17,4.17,6210
6/20/2023,4.15,4.24,4.14,4.2,4.2,6070
6/21/2023,4.24,4.3,4.07,4.11,4.11,19590
6/22/2023,4.11,4.15,3.9,4.15,4.15,22050
6/23/2023,4.02,4.2,4.02,4.12,4.12,14080
6/26/2023,4.12,4.18,4.06,4.06,4.06,8460
6/27/2023,4.17,4.18,4.1,4.17,4.17,6320
6/30/2023,4.17,4.17,4.05,4.16,4.16,18110
7/3/2023,4.09,4.14,4,4.07,4.07,28880
7/4/2023,4.07,4.07,4.05,4.05,4.05,9890
7/5/2023,4.15,4.15,4.04,4.14,4.14,5290
7/6/2023,4.07,4.15,4.05,4.14,4.14,3840
7/7/2023,4.08,4.13,4.08,4.09,4.09,1460
7/10/2023,4.06,4.14,4.03,4.14,4.14,9100
7/11/2023,4.14,4.14,4.05,4.05,4.05,1640
7/12/2023,4.06,4.12,4.05,4.11,4.11,480
7/13/2023,4.05,4.11,3.95,3.99,3.99,4580
7/14/2023,4,4.06,3.97,4.06,4.06,9950
7/17/2023,3.98,3.98,3.95,3.95,3.95,290
7/18/2023,3.96,3.98,3.96,3.98,3.98,90
7/20/2023,4.02,4.06,4.02,4.06,4.06,2840
7/21/2023,4.08,4.08,4.05,4.08,4.08,1550
7/24/2023,3.95,4.04,3.95,4.04,4.04,1070
7/26/2023,3.99,4,3.99,3.99,3.99,690
7/27/2023,4,4.02,3.91,4.01,4.01,6180
7/28/2023,3.93,3.99,3.89,3.9,3.9,2100
7/31/2023,3.9,3.9,3.82,3.88,3.88,640
8/1/2023,3.88,3.94,3.88,3.9,3.9,4020
8/2/2023,3.94,3.95,3.8,3.85,3.85,11780
8/3/2023,3.89,3.89,3.8,3.85,3.85,1280
8/4/2023,3.8,3.84,3.76,3.78,3.78,2420
8/7/2023,3.75,3.89,3.75,3.76,3.76,30
8/8/2023,3.76,3.83,3.73,3.83,3.83,3030
8/9/2023,3.87,3.93,3.8,3.93,3.93,5570
8/10/2023,3.9,3.93,3.86,3.9,3.9,560
8/11/2023,3.9,3.97,3.9,3.95,3.95,2420
8/14/2023,3.9,3.95,3.9,3.95,3.95,2110
8/15/2023,3.95,3.95,3.91,3.95,3.95,4930
8/16/2023,3.9,3.95,3.9,3.92,3.92,270
8/17/2023,3.92,3.96,3.9,3.9,3.9,1810
8/18/2023,3.96,3.98,3.96,3.98,3.98,30
8/21/2023,3.96,4,3.95,4,4,20960
8/22/2023,4,4,3.9,4,4,7000
8/23/2023,3.98,4.04,3.98,4.04,4.04,5340
8/24/2023,4.04,4.04,3.91,4.02,4.02,1990
8/25/2023,4,4,4,4,4,50
8/28/2023,4.04,4.05,4,4.04,4.04,200
8/29/2023,4.04,4.04,3.97,4.04,4.04,3690
8/30/2023,4.04,4.09,4.04,4.07,4.07,1980
8/31/2023,4.07,4.21,4.07,4.2,4.2,11270
9/1/2023,4.22,4.28,4.2,4.21,4.21,6720
9/4/2023,4.2,4.28,4.15,4.24,4.24,2990
9/5/2023,4.2,4.2,4.01,4.1,4.1,13040
9/6/2023,4.02,4.15,3.91,3.91,3.91,4840
9/7/2023,4.1,4.1,3.91,4.07,4.07,3300
9/8/2023,4.08,4.08,3.98,4.07,4.07,150
9/11/2023,4,4.07,4,4.02,4.02,940
9/12/2023,4.06,4.06,4,4.02,4.02,2360
9/13/2023,4.02,4.02,3.99,4.02,4.02,890
9/14/2023,4.02,4.02,4,4.02,4.02,2380
9/15/2023,4.02,4.02,3.96,4,4,2420
9/18/2023,4,4,4,4,4,6750
9/19/2023,4,4,3.96,3.98,3.98,960
9/20/2023,3.94,3.98,3.94,3.98,3.98,400
9/21/2023,3.97,3.97,3.97,3.97,3.97,300
9/22/2023,3.9,3.9,3.8,3.8,3.8,4870
9/25/2023,3.8,3.8,3.66,3.66,3.66,8470
9/26/2023,3.75,3.84,3.75,3.83,3.83,7190
9/28/2023,3.83,3.83,3.78,3.8,3.8,500
9/29/2023,3.8,3.8,3.76,3.8,3.8,170
10/2/2023,3.75,3.79,3.73,3.79,3.79,1200
10/3/2023,3.7,3.77,3.7,3.77,3.77,6280
10/4/2023,3.7,3.7,3.7,3.7,3.7,210
10/5/2023,3.7,3.75,3.7,3.75,3.75,150
10/6/2023,3.7,3.92,3.7,3.85,3.85,2880
10/9/2023,3.95,3.95,3.85,3.9,3.9,130
10/10/2023,3.94,3.94,3.9,3.9,3.9,40
10/11/2023,3.8,3.88,3.8,3.88,3.88,2840
10/12/2023,3.88,3.88,3.88,3.88,3.88,150
10/13/2023,3.88,3.88,3.85,3.88,3.88,1700
10/16/2023,3.88,3.88,3.87,3.87,3.87,530
10/17/2023,3.87,3.87,3.87,3.87,3.87,20
10/18/2023,3.8,3.8,3.8,3.8,3.8,1260
10/19/2023,3.88,3.88,3.8,3.8,3.8,0
10/20/2023,3.88,3.88,3.76,3.76,3.76,60
10/23/2023,3.87,3.88,3.78,3.88,3.88,3260
10/24/2023,3.88,3.88,3.8,3.88,3.88,820
10/25/2023,3.86,3.88,3.84,3.86,3.86,880
10/27/2023,3.88,3.9,3.8,3.87,3.87,9190
10/30/2023,3.87,3.87,3.75,3.75,3.75,1120
10/31/2023,3.75,3.75,3.64,3.75,3.75,6970
11/1/2023,3.8,3.8,3.67,3.67,3.67,40
11/2/2023,3.7,3.7,3.67,3.67,3.67,1020
11/3/2023,3.67,3.67,3.58,3.6,3.6,3860
11/6/2023,3.57,3.59,3.5,3.52,3.52,5740
11/7/2023,3.51,3.6,3.5,3.6,3.6,4050
11/8/2023,3.6,3.71,3.6,3.69,3.69,960
11/9/2023,3.69,3.69,3.69,3.69,3.69,160
11/13/2023,3.65,3.65,3.65,3.65,3.65,490
11/14/2023,3.58,3.64,3.58,3.64,3.64,150
11/15/2023,3.65,3.75,3.65,3.75,3.75,7330
11/16/2023,3.7,3.7,3.62,3.7,3.7,1730
11/17/2023,3.6,3.67,3.59,3.67,3.67,3230
11/20/2023,3.62,3.62,3.6,3.62,3.62,1930
11/21/2023,3.64,3.64,3.6,3.62,3.62,1860
11/22/2023,3.61,3.65,3.57,3.65,3.65,4650
11/23/2023,3.65,3.65,3.59,3.64,3.64,1430
11/24/2023,3.64,3.64,3.6,3.6,3.6,3780
11/27/2023,3.64,3.65,3.58,3.65,3.65,30
11/28/2023,3.6,3.65,3.6,3.65,3.65,2910
11/29/2023,3.6,3.65,3.6,3.65,3.65,4630
12/1/2023,3.6,3.62,3.55,3.62,3.62,750
12/4/2023,3.62,3.62,3.58,3.62,3.62,750
12/5/2023,3.56,3.6,3.55,3.6,3.6,1550
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
